t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
2924573	bot-1577	bravo	P00r-4420	tick	-17.94	3.72	284	2.40	2.21	129.29	18	squad	squad-132	5	bot-1412			-	0	1	20	0	20	101
2924573	bot-1595	alpha	S00r-4310	state+latches	78.22	-21.49	281	0.24	0.02		0		squad-162	1	bot-1592	bot-1586	48.56	w	0	30	120	0	30	120
2924602	bot-1516	alpha	M33m-43C0	score	-97.26	-37.26	238	0.74	0.16	0.94	1	medic	squad-149	2	bot-1582			-	0	19	85	0	7	35
2924602	bot-1582	alpha	E10r-4129	tier	-76.18	-18.39	17	5.21	0.78	4.27	1	flee	squad-149	0	bot-1582			-	0	23	120	0	7	35
2924602	bot-1598	alpha	G00r-4412	state	80.16	-25.86	148	4.60	2.33	0.39	1	cover	squad-162	3	bot-1592			-	0	30	120	0	7	35
2924602	bot-1608	bravo	A32r-2320	state+score	-66.90	0.75	205	0.00	0.00		0		squad-164	1	bot-1603	bot-1582	22.12	y	0	10	120	0	7	35
2924623	bot-1507	alpha	G33m-33D2	score	-96.19	-37.22	350	0.80	0.01		0		squad-149	1	bot-1582			-	0	14	67	0	6	35
2924623	bot-1595	alpha	A00r-4310	state	78.15	-21.47	284	1.36	0.07	47.74	7	seek	squad-162	1	bot-1592	bot-1586	48.48	w	0	30	120	0	30	120
2924623	bot-1603	bravo	U32r-2410	score	-76.26	-7.56	180	0.00	0.48		0		squad-164	0	bot-1603	bot-1582	12.74	y	0	12	100	0	20	101
2924644	bot-1586	bravo	A37m-33D0	state	30.62	-12.67	110	1.29	0.86	41.42	6	seek	squad-161	2	bot-1585	bot-1598	51.34	r	0	13	101	0	7	35
2924644	bot-1592	alpha	S00m-3320	state+latches	76.56	-22.01	282	0.33	0.05		0		squad-162	0	bot-1592	bot-1586	46.93	w	0	12	101	0	7	35
2924644	bot-1594	alpha	S00r-4410	state+latches	84.54	-22.90	281	0.05	0.05		0		squad-162	5	bot-1592	bot-1586	54.91	w	0	1	23	0	7	35
2924679	bot-1595	alpha	A00r-431G	latches	78.15	-21.48	280	0.22	0.01		0		squad-162	1	bot-1592	bot-1586	48.35	w	0	30	120	0	30	120
2924679	bot-1611	alpha	P00m-4420	tick	140.41	-23.91	327	2.37	2.30	1.90	1	squad	squad-148	1	bot-1468			-	0	20	101	0	7	35
2924701	bot-1586	bravo	A37m-33DG	latches	30.61	-12.68	101	0.06	0.01		0		squad-161	2	bot-1585	bot-1595	48.34	w	0	13	101	0	7	35
2924701	bot-1608	bravo	F32r-2320	state	-66.90	0.75	206	0.00	0.00		0		squad-164	1	bot-1603	bot-1582	22.48	y	0	10	120	0	7	35
2924725	bot-1507	alpha	G32m-33D2	score	-96.19	-37.21	357	0.92	0.01		0		squad-149	1	bot-1582			-	0	14	67	0	6	35
2924725	bot-1582	alpha	E10r-4029	health	-76.70	-18.73	17	4.86	0.62	3.66	1	flee	squad-149	0	bot-1582			-	0	23	120	0	7	35
2924747	bot-808	bravo	P00r-2420	tick	109.78	41.81	286	2.34	2.26		35	patrol	squad-83	0	bot-808			-	0	14	120	0	7	35
2924747	bot-1468	alpha	P00r-2310	tick	143.23	-18.81	16	2.46	2.34		9	patrol	squad-148	0	bot-1468			-	0	15	120	0	15	120
2924747	bot-1516	alpha	M32m-43C0	score	-97.35	-37.37	237	1.02	0.14	0.80	1	medic	squad-149	2	bot-1582			-	0	19	85	0	7	35
2924747	bot-1583	bravo	S00r-3320	tick	4.57	1.64	237	0.32	0.06	77.59	10	seek	squad-132	2	bot-1412			-	0	18	120	0	20	101
2924747	bot-1585	bravo	S00r-4410	tick	-2.84	1.29	199	0.01	0.01	68.89	9	seek	squad-161	0	bot-1585			-	0	28	100	0	20	101
2924747	bot-1607	alpha	P00r-4410	tick	143.56	-2.37	7	2.20	2.38	3.91	1	squad	squad-163	3	bot-1604			-	0	1	30	0	20	101
2924747	bot-1608	bravo	A32r-2320	state	-66.90	0.75	207	0.00	0.00		0		squad-164	1	bot-1603	bot-1582	22.71	y	0	9	120	0	7	35
2924794	bot-1616	alpha	S32r-4410	state+latches	-95.74	24.75	97	0.24	0.41		0		squad-1	5	bot-744			-	0	30	120	0	7	35
2924842	bot-1608	bravo	F32r-2320	state	-66.90	0.75	207	0.00	0.00		0		squad-164	1	bot-1603	bot-1582	23.09	y	0	9	120	0	7	35
2924842	bot-1608	bravo	P32r-2320	state	-66.90	0.75	207	0.00	0.00		0		squad-164	1	bot-1603		23.09	y	0	8	120	0	7	35
2924842	bot-1582	alpha	D00r--000	state+tier+ammo+packs+latches	-77.13	-19.01	17	0.00	0.52	3.14	1	flee	squad-149	0	bot-1582			-	0	23	120	0	7	35
2924864	bot-1547	alpha	D00r--000	tick	0.56	-29.51	11	0.00	0.00	1.72	0		squad-148	-1	bot-1468	bot-1564	45.05	w	0	22	120	0	20	101
2924864	bot-1603	bravo	C32r-2410	state	-76.26	-7.56	184	0.00	0.00		0		squad-164	0	bot-1603		13.26	y	0	12	100	0	20	101
2924887	bot-1608	bravo	C32r-2320	state	-66.90	0.75	207	0.00	0.00		0		squad-164	1	bot-1603		23.28	y	0	8	120	0	7	35
2924887	bot-1608	bravo	C32r-R320	ammo	-66.94	0.75	217	1.58	0.04	1.31	1	cover	squad-164	1	bot-1603			-	0	8	120	0	7	35
2924909	bot-1595	alpha	S00r-4310	state+latches	78.13	-21.50	280	0.14	0.03		0		squad-162	1	bot-1592	bot-1586	48.37	w	0	30	120	0	30	120
2924909	bot-1603	bravo	C32r-2412	latches	-76.42	-7.30	207	4.59	0.31	4.89	2	cover	squad-164	0	bot-1603			-	0	12	100	0	20	101
2924968	bot-1571	bravo	S00r-2420	tick	-25.24	-12.23	225	2.32	2.46	42.66	5	seek	squad-132	1	bot-1412			-	0	13	99	0	20	101
2924968	bot-1586	bravo	S37m-33D0	state+latches	30.56	-12.69	101	0.29	0.05		0		squad-161	2	bot-1585	bot-1595	48.37	w	0	13	101	0	7	35
2924968	bot-1604	alpha	P00r-4410	tick	143.28	9.72	11	2.23	2.50		5	patrol	squad-163	0	bot-1604			-	0	30	120	0	7	35
2924968	bot-1605	alpha	P00r-4410	tick	143.38	3.09	19	2.44	2.34	3.46	1	squad	squad-163	1	bot-1604			-	0	30	120	0	20	101
2924968	bot-1608	bravo	C32r-R322	latches	-67.05	0.75	232	1.59	0.11	1.20	1	cover	squad-164	1	bot-1603			-	0	8	120	0	7	35
2925013	bot-1066	alpha	C32r-2422	state	-79.57	29.66	123	0.00	1.32		0		squad-1	1	bot-744			-	0	12	120	0	7	35
2925013	bot-1412	bravo	P00r-4320	tick	-146.28	-14.34	205	1.59	1.77		5	patrol	squad-132	0	bot-1412			-	0	24	80	0	7	35
2925013	bot-1568	bravo	P00m-4410	tick	30.50	29.41	54	0.34	0.06	181.79	28	squad	squad-132	4	bot-1412			-	0	20	101	0	7	35
2925033	bot-1595	alpha	S00r-0310	ammo	77.95	-21.46	283	1.36	0.19	46.93	6	seek	squad-162	1	bot-1592	bot-1586	48.18	w	0	0	4	0	30	120
2925126	bot-1109	alpha	G32r-4322	tick	-82.75	29.25	195	0.00	0.00		0		squad-1	2	bot-744			-	0	30	99	0	20	101
2925126	bot-1596	alpha	S00r-3410	tick	69.24	-20.12	273	2.08	1.88	39.04	6	seek	squad-162	2	bot-1592			-	0	21	120	0	7	35
2925126	bot-1603	bravo	A32r-2410	state+latches	-76.83	-6.62	247	4.67	0.79	4.16	2	cover	squad-164	0	bot-1603			-	0	12	100	0	20	101
2925147	bot-1608	bravo	A32r-R320	state+latches	-67.31	0.75	257	1.63	0.25	0.94	1	cover	squad-164	1	bot-1603			-	0	8	120	0	7	35
2925169	bot-1507	alpha	A32m-33E0	state+packs+latches	-97.87	-37.17	30	0.00	1.68		0		squad-149	0				-	0	14	67	0	6	35
2925189	bot-1616	alpha	C32r-4410	state	-95.35	24.18	142	2.57	0.69	38.81	5	seek	squad-1	5	bot-744			-	0	30	120	0	7	35
2925210	bot-1453	alpha	S00r-4420	tick	-66.48	26.61	185	2.57	2.52	33.98	7	seek	squad-1	4	bot-744			-	0	30	120	0	20	101
2925228	bot-1616	alpha	C32r-4412	latches	-95.46	24.38	121	3.88	0.23	0.48	1	cover	squad-1	5	bot-744			-	0	30	120	0	7	35
2925246	bot-744	alpha	G32r-4422	tick	-98.07	25.05	104	0.00	1.01		0		squad-1	0	bot-744			-	0	30	120	0	7	35
2925264	bot-1616	alpha	G32r-4412	state	-95.50	24.44	121	3.88	0.07	0.40	1	cover	squad-1	5	bot-744			-	0	30	120	0	7	35
2925283	bot-1595	alpha	A00r-0310	state	77.53	-21.33	283	2.45	0.44	46.50	6	seek	squad-162	1	bot-1592	bot-1586	47.60	w	0	0	4	0	30	120
2925283	bot-1599	alpha	A00r-4410	state	71.29	-21.39	278	2.44	1.58	42.99	6	seek	squad-162	4	bot-1592	bot-1586	41.49	w	0	23	120	0	20	101
2925301	bot-1238	alpha	S00r-4320	tick	-66.22	24.16	190	2.47	1.98	27.87	6	seek	squad-1	3	bot-744			-	0	30	5	0	7	35
2925301	bot-1586	bravo	A37m-33D0	state	30.86	-12.76	100	1.58	0.31	48.14	6	seek	squad-161	2	bot-1585	bot-1595	47.55	w	0	13	101	0	7	35
2925322	bot-1595	alpha	A00r-031G	latches	77.53	-21.33	280	0.13	0.00		0		squad-162	1	bot-1592	bot-1586	47.45	w	0	0	4	0	30	120
2925322	bot-1599	alpha	A00r-441G	latches	71.29	-21.37	282	0.36	0.02		0		squad-162	4	bot-1592	bot-1586	41.34	w	0	23	120	0	20	101
2925341	bot-1586	bravo	A37m-33DG	latches	30.86	-12.76	100	0.03	0.00		0		squad-161	2	bot-1585	bot-1595	47.45	w	0	13	101	0	7	35
2925341	bot-1608	bravo	A32r-R32G	latches	-67.31	0.75	300	0.00	0.00		0		squad-164	1	bot-1603	bot-1616	38.84	w	0	8	120	0	7	35
2925377	bot-1586	bravo	M37m-33DG	state	30.86	-12.76	100	0.03	0.00		0		squad-161	2	bot-1585	bot-1595	47.45	w	0	13	101	0	7	35
2925413	bot-1066	alpha	G32r-2422	state	-80.44	30.19	31	4.58	1.02	0.31	1	cover	squad-1	1	bot-744			-	0	12	120	0	7	35
2925434	bot-781	bravo	P00r-4420	tick	128.70	40.83	308	2.43	2.30	6.03	2	squad	squad-83	6	bot-808			-	0	27	120	0	20	101
2925434	bot-1069	bravo	P00r-4420	tick	129.93	41.09	236	2.13	2.37	4.84	1	squad	squad-83	7	bot-808			-	0	1	17	0	20	101
2925434	bot-1079	bravo	P00r-4320	tick	114.68	42.43	255	2.26	2.13	3.49	1	squad	squad-83	1	bot-808			-	0	20	66	0	20	66
2925434	bot-1123	bravo	P00r-4320	tick	130.59	42.44	242	2.35	2.46	22.22	3	squad	squad-83	8	bot-808			-	0	1	28	0	18	101
2925434	bot-1309	bravo	P00r-0420	tick	125.16	43.83	248	2.39	2.43	7.08	1	squad	squad-83	4	bot-808			-	0	0	0	0	0	0
2925434	bot-1440	bravo	P00r-4420	tick	129.02	43.24	256	2.42	2.27	8.01	2	squad	squad-83	5	bot-808			-	0	27	120	0	7	35
2925434	bot-1617	bravo	P00r-4410	tick	-1.89	5.15	166	2.63	2.45	4.84	1	squad	squad-161	1	bot-1585			-	0	1	4	0	30	120
2925470	bot-1603	bravo	F32r-2410	state	-76.83	-6.62	215	0.00	0.00		0		squad-164	0	bot-1603	bot-1507	37.36	y	0	12	100	0	20	101
2925492	bot-1597	alpha	S00m-4420	tick	70.94	-19.83	269	2.09	2.18	36.70	5	seek	squad-162	6	bot-1592			-	0	17	101	0	7	35
2925511	bot-1603	bravo	A32r-2410	state	-76.83	-6.62	215	0.00	0.00		0		squad-164	0	bot-1603	bot-1507	37.30	y	0	11	100	0	20	101
2925535	bot-1206	bravo	P00r-3320	tick	117.73	42.88	228	1.85	2.14	4.36	1	squad	squad-83	2	bot-808			-	0	18	75	0	7	35
2925535	bot-1218	bravo	P00r-3420	tick	120.80	43.38	249	2.44	2.43	5.03	1	squad	squad-83	3	bot-808			-	0	20	120	0	7	35
2925535	bot-1517	bravo	P00r-4420	tick	130.72	40.00	316	2.40	2.45	22.05	4	squad	squad-83	9	bot-808			-	0	1	22	0	17	101
2925535	bot-1587	bravo	P00r-4410	tick	30.03	29.59	88	0.38	0.15	181.63	28	squad	squad-132	3	bot-1412			-	0	28	120	0	20	101
2925535	bot-1612	alpha	P00r-4410	tick	143.29	2.02	25	2.32	2.38	3.65	1	squad	squad-163	2	bot-1604			-	0	1	4	0	30	120
2925535	bot-1615	bravo	P00r-4410	tick	-142.85	6.75	237	2.01	1.07	21.43	3	squad	squad-132	6	bot-1412			-	0	1	30	0	20	101
2925554	bot-1595	alpha	S00r-0310	state+latches	77.52	-21.35	280	0.01	0.02		0		squad-162	1	bot-1592	bot-1586	47.37	w	0	0	4	0	30	120
2925554	bot-1599	alpha	S00r-4410	state+latches	71.29	-21.31	282	0.08	0.06		0		squad-162	4	bot-1592	bot-1586	41.25	w	0	23	120	0	20	101
2925630	bot-1577	bravo	P00r-4420	tick	-20.43	3.73	282	2.41	2.48	127.36	17	squad	squad-132	5	bot-1412			-	0	1	20	0	20	101
2925630	bot-1586	bravo	M37m-33D0	latches	30.94	-13.25	158	4.37	0.50	5.32	1	medic	squad-161	2	bot-1585	bot-1595	47.33	w	0	13	101	0	7	35
2925630	bot-1598	alpha	G00r-4412	tick	80.02	-26.23	282	0.01	0.39		0		squad-162	3	bot-1592			-	0	30	120	0	7	35
2925630	bot-1608	bravo	S32r-R320	state+latches	-67.31	0.75	300	0.00	0.00		0		squad-164	1	bot-1603	bot-1616	38.79	w	0	8	120	0	7	35
2925630	bot-1616	alpha	S32r-4410	state+latches	-95.74	24.75	94	0.27	0.40		0		squad-1	5	bot-744			-	0	30	120	0	7	35
2925660	bot-1592	alpha	S00m-3320	tick	74.34	-21.68	280	2.26	2.25	44.98	6	seek	squad-162	0	bot-1592	bot-1586	44.39	w	0	12	101	0	7	35
2925660	bot-1594	alpha	S00r-4410	tick	82.57	-22.43	286	0.48	2.02	52.88	7	seek	squad-162	5	bot-1592	bot-1586	52.55	w	0	1	23	0	7	35
2925660	bot-1595	alpha	S00r-4310	ammo	77.39	-21.31	283	1.33	0.13	46.36	6	seek	squad-162	1	bot-1592	bot-1586	47.14	w	0	30	120	0	30	120
2925685	bot-1594	alpha	A00r-4410	state	82.57	-22.43	286	0.48	0.00	52.88	7	seek	squad-162	5	bot-1592	bot-1586	52.55	w	0	1	23	0	7	35
2925685	bot-1611	alpha	P00m-4420	tick	140.66	-21.51	7	2.64	2.42	1.66	1	squad	squad-148	1	bot-1468			-	0	20	101	0	7	35
2925703	bot-1603	bravo	F32r-2410	state	-76.83	-6.62	215	0.00	0.00		0		squad-164	0	bot-1603	bot-1507	37.11	y	0	11	100	0	20	101
2925724	bot-1592	alpha	A00m-3320	state	74.24	-21.65	279	2.26	0.10	44.88	6	seek	squad-162	0	bot-1592	bot-1586	44.11	w	0	12	101	0	7	35
2925724	bot-1596	alpha	A00r-3410	state	68.03	-20.00	273	2.33	1.22	37.82	6	seek	squad-162	2	bot-1592			-	0	21	120	0	7	35
2925744	bot-1595	alpha	A00r-4310	state	77.31	-21.29	283	1.33	0.09	46.27	6	seek	squad-162	1	bot-1592	bot-1586	46.98	w	0	30	120	0	30	120
