t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve
165127	bot-192	bravo	E00r-4120	tick	4.65	13.98	275	4.08	2.14	3.41	1	grenade		-1		bot-258	20.97	w	0	1	1
165127	bot-244	bravo	A36r-3310	state	-3.22	-34.02	17	2.40	0.52	27.94	4	seek		-1		bot-241	28.13	w	0	21	120
165127	bot-262	alpha	P00r-4410	tick	-17.65	23.43	139	1.68	1.86		9	patrol		-1				-	0	30	120
165153	bot-79	bravo	E00r-0321	latches	-27.27	12.26	256	4.48	0.12	0.49	1	flee		-1		bot-256	10.14	y	0	0	0
165153	bot-244	bravo	F36r-3310	state	-3.23	-34.03	16	0.35	0.01		0			-1		bot-241	28.07	y	0	21	120
165187	bot-244	bravo	A36r-3310	state	-3.23	-34.03	16	0.00	0.00		0			-1		bot-241	28.10	y	0	20	120
165241	bot-235	alpha	A00r-0200	ammo	-28.18	-24.10	57	0.00	0.00		0			-1		bot-252	39.08	y	0	0	2
165241	bot-246	bravo	M00m-22A0	tick	-13.93	9.37	265	2.74	3.40	1.42	1	medic		-1				-	0	9	101
165270	bot-79	bravo	E00r-0320	latches	-27.26	12.29	251	4.60	0.02	0.54	1	flee		-1		bot-256	10.17	y	0	0	0
165270	bot-99	bravo	S00m-3310	state	-15.05	-9.73	195	2.40	0.63		4	patrolReentry		-1				-	0	15	101
165270	bot-241	alpha	A00r-4400	state	4.69	-7.01	0	1.00	0.37	21.26	4	seek		-1		bot-192	21.80	w	0	29	120
165270	bot-244	bravo	F36r-3310	state	-3.23	-34.03	16	0.00	0.00		0			-1		bot-241	28.17	y	0	20	120
165337	bot-79	bravo	E00r-0321	latches	-27.26	12.06	254	4.59	0.23	0.31	1	flee		-1		bot-256	10.16	y	0	0	0
165337	bot-241	alpha	A10r-040G	tier+ammo+latches	4.69	-7.01	358	0.00	0.00		0			-1		bot-192	21.79	w	0	0	1
165337	bot-244	bravo	P36r-331G	state+latches	-3.23	-34.03	16	1.32	0.00		1	muzzleRecovery		-1		bot-241	28.17	y	0	19	120
165337	bot-250	bravo	S00r-4410	tick	-19.77	-12.72	210	2.41	2.21	15.71	3	seek		-1		bot-235	14.71	w	0	1	2
165337	bot-258	alpha	A00m-2420	state	7.07	-5.78	319	1.10	0.26	15.85	4	seek		-1		bot-252	17.58	w	0	3	35
165337	bot-263	alpha	A00m-21A0	state	-31.96	-32.25	93	2.12	0.82	36.72	1	patrol		-1				-	0	8	101
165366	bot-242	bravo	A00r-3320	state	-4.79	8.26	224	4.12	0.94	4.22	1	grenade		-1				-	0	17	120
165398	bot-79	bravo	E00r-0320	latches	-27.26	11.91	258	4.58	0.15	0.66	1	flee		-1		bot-256	10.14	y	0	0	0
165439	bot-79	bravo	E00r-0321	latches	-27.25	11.72	261	4.58	0.19	0.47	1	flee		-1		bot-256	10.13	y	0	0	0
165439	bot-242	bravo	A00r-332G	latches	-5.13	8.04	237	3.90	0.41	5.24	1	grenade		-1		bot-263	48.73	w	0	17	120
165439	bot-256	alpha	C00r-4312	tick	-30.16	11.44	343	0.00	0.00		0			-1		bot-246	15.91	w	0	1	4
165439	bot-263	alpha	A00m-21AG	latches	-31.96	-32.24	70	0.03	0.00		0			-1		bot-242	48.58	w	0	8	101
165532	bot-241	alpha	S10r-0400	state+latches	4.72	-7.04	358	0.24	0.05		0			-1		bot-192	21.98	w	0	0	1
165532	bot-244	bravo	S36r-3310	state+latches	-3.47	-34.13	336	0.00	0.26		0	muzzleRecovery		-1		bot-241	28.29	w	0	19	120
165532	bot-258	alpha	F00m-2420	state	7.07	-5.82	349	0.49	0.04		0			-1		bot-192	21.08	y	0	3	35
165532	bot-260	bravo	C32r-4412	tier+score	-3.92	7.54	225	4.51	1.78	4.68	1	grenade		-1		bot-258	17.42	w	0	1	29
165578	bot-79	bravo	E00r-0320	latches	-27.25	11.74	268	4.56	0.02	0.51	1	flee		-1		bot-256	10.12	y	0	0	0
165578	bot-113	bravo	C32r-4422	tier+score	-2.65	6.68	226	4.19	1.93	4.97	1	grenade		-1				-	0	18	85
165578	bot-180	bravo	C32r-4310	state+tier+score	-6.99	16.00	315	4.22	1.66	5.31	1	grenade		-1				-	0	1	24
165578	bot-192	bravo	E00r-4020	health	2.91	14.10	272	4.08	1.75	3.66	1	grenade		-1		bot-235	49.36	y	0	1	1
